,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
1493,sz300071,300071,*ST嘉信,2.030,-0.02,-0.976,2.030,2.040,2.050,2.050,2.070,1.990,5631440,11424651,15:36:00,-2.36,-2.587,136291.44326,129303.669467,0.88411,商务服务业
1494,sz300178,300178,*ST腾邦,2.840,-0.1,-3.401,2.840,2.850,2.940,2.930,2.940,2.840,9634800,27707290,15:36:00,-1.665,7.023,175088.355212,166160.089024,1.64678,商务服务业
1495,sz300269,300269,ST联建,3.460,-0.1,-2.809,3.460,3.470,3.560,3.560,3.570,3.420,13692649,47509212,15:36:00,-6.407,10.419,192898.174204,134912.735892,3.51165,商务服务业
1496,sz300280,300280,紫天科技,29.250,-0.15,-0.51,29.250,29.260,29.400,29.400,30.000,28.800,2384249,69831579,15:36:00,15.726,2.303,474042.3012,469386.944325,1.48575,商务服务业
1497,sz300336,300336,新文化,2.530,-0.03,-1.172,2.530,2.540,2.560,2.580,2.580,2.480,8058339,20268028,15:35:00,-1.222,6.444,203976.238576,186614.137611,1.0925,商务服务业
1498,sz300612,300612,宣亚国际,14.300,0.15,1.06,14.300,14.310,14.150,14.180,14.500,14.120,2345325,33559300,15:35:00,-79.444,8.137,231660.0,229890.29492,1.45888,商务服务业
1499,sz300662,300662,科锐国际,59.810,-0.41,-0.681,59.810,59.920,60.220,59.990,60.570,58.610,863100,51525216,15:35:00,57.787,9.977,1177585.901895,1081061.80254,0.47751,商务服务业
1500,sz300688,300688,创业黑马,18.410,0.07,0.382,18.390,18.410,18.340,18.180,18.450,18.000,1301809,23678494,15:35:00,230.125,3.381,201053.724816,136450.146287,1.75641,商务服务业
1501,sz300781,300781,因赛集团,19.350,-0.4,-2.025,19.320,19.350,19.750,19.580,19.670,19.120,1491070,28739150,15:35:00,102.598,2.58,212663.94201,69293.4723,4.16377,商务服务业
1502,sz300795,300795,*ST米奥,16.790,-0.5,-2.892,16.780,16.790,17.290,17.310,17.310,16.400,260800,4362441,15:35:00,-25.831,4.057,168175.356,61861.947401,0.70784,商务服务业
1503,sz300805,300805,电声股份,12.300,-0.26,-2.07,12.300,12.310,12.560,12.460,12.550,12.200,1521598,18675453,15:35:00,37.273,3.091,520572.9,157476.9,1.18847,商务服务业
1504,sz300947,300947,德必集团,30.340,-0.6,-1.939,30.330,30.350,30.940,30.650,30.940,30.010,608498,18458948,15:35:00,12.486,1.224,245280.689932,61320.174,3.01073,商务服务业
1505,sh600156,600156,华升股份,3.670,-0.01,-0.272,3.660,3.670,3.680,3.670,3.700,3.620,1972645,7201519,15:00:00,44.431,2.233,147574.627634,147574.627634,0.49057,纺织业
1506,sh600220,600220,江苏阳光,2.040,-0.01,-0.488,2.030,2.040,2.050,2.050,2.060,2.030,4539994,9252308,15:00:00,229.213,1.836,363801.426504,363801.426504,0.25458,纺织业
1507,sh600232,600232,金鹰股份,5.280,-0.11,-2.041,5.280,5.290,5.390,5.380,5.380,5.190,3011951,15817925,15:00:00,58.667,1.8,192571.391232,192571.391232,0.82583,纺织业
1508,sh600448,600448,华纺股份,3.130,-0.03,-0.949,3.120,3.130,3.160,3.170,3.170,3.110,5306349,16588733,15:00:00,104.333,1.379,197133.554206,197133.554206,0.84252,纺织业
1509,sh600493,600493,凤竹纺织,4.570,-0.06,-1.296,4.570,4.580,4.630,4.640,4.660,4.510,2111803,9623368,15:00:00,41.965,1.611,124304.0,124304.0,0.7764,纺织业
1510,sh600626,600626,申达股份,3.770,-0.01,-0.265,3.770,3.780,3.780,3.780,3.800,3.730,3794700,14262909,15:00:28,-3.973,1.188,417707.97367,304675.131319,0.46955,纺织业
1511,sh600630,600630,龙头股份,5.050,-0.05,-0.98,5.050,5.060,5.100,5.070,5.100,5.020,3429683,17304047,15:00:28,-7.319,1.396,214555.106485,214555.106485,0.80725,纺织业
1512,sh600689,600689,上海三毛,6.730,-0.03,-0.444,6.730,6.740,6.760,6.740,6.800,6.660,2615750,17593033,15:00:28,-37.389,3.146,135267.173839,102433.388239,1.71858,纺织业
1513,sh600987,600987,航民股份,4.670,-0.01,-0.214,4.660,4.670,4.680,4.680,4.680,4.640,2780730,12935188,15:00:00,8.339,0.965,504742.398747,430200.1665,0.30186,纺织业
1514,sh601339,601339,百隆东方,6.040,0.09,1.513,6.040,6.050,5.950,5.840,6.130,5.820,18906135,113435211,15:00:00,24.16,1.094,906000.0,906000.0,1.26041,纺织业
1515,sh601599,601599,浙文影业,3.040,-0.03,-0.977,3.040,3.050,3.070,3.070,3.080,3.020,3234900,9851038,15:00:00,-2.667,4.992,352804.905712,271388.389056,0.36236,纺织业
1516,sh603055,603055,台华新材,10.700,0.2,1.905,10.690,10.700,10.500,10.500,10.820,10.400,9883739,105219857,15:00:00,66.875,2.928,890289.14617,828439.43541,1.27657,纺织业
1517,sh603238,603238,诺邦股份,13.120,-0.34,-2.526,13.110,13.120,13.460,13.480,13.480,13.080,1545996,20393703,15:00:00,5.91,1.347,234946.4,228288.0,0.8885,纺织业
1518,sh603365,603365,水星家纺,14.720,0.36,2.507,14.720,14.750,14.360,14.790,15.000,14.280,2608931,38414560,15:00:00,14.154,1.625,392538.24,392538.24,0.97834,纺织业
1519,sh603558,603558,健盛集团,8.600,-0.14,-1.602,8.590,8.600,8.740,8.700,8.800,8.570,2230200,19308646,15:00:03,-6.565,1.491,337930.67814,337930.67814,0.56756,纺织业
1520,sh603665,603665,康隆达,11.180,-0.18,-1.585,11.170,11.180,11.360,11.390,11.390,11.060,1212867,13552506,15:00:00,21.5,1.625,176915.559964,176915.559964,0.76646,纺织业
1521,sh603889,603889,新澳股份,7.600,-0.03,-0.393,7.590,7.600,7.630,7.620,7.630,7.390,4618862,34604661,15:00:00,25.333,1.497,388927.25488,388927.25488,0.90257,纺织业
1522,sh605003,605003,众望布艺,21.500,-0.43,-1.961,21.490,21.500,21.930,21.960,21.960,21.380,382650,8250326,15:00:00,10.969,2.331,236500.0,59125.0,1.39145,纺织业
1523,sh605055,605055,迎丰股份,8.200,-0.12,-1.442,8.200,8.210,8.320,8.250,8.310,8.130,2908100,23873066,15:00:00,37.273,3.306,360800.0,65600.0,3.63513,纺织业
1524,sh605080,605080,浙江自然,62.530,-2.74,-4.198,62.530,62.600,65.270,66.720,66.900,61.150,1972500,125941084,15:00:00,29.776,4.113,632325.8708,158081.4677,7.80233,纺织业
1525,sh605155,605155,西大门,21.630,-0.01,-0.046,21.630,21.640,21.640,21.650,21.810,21.150,1548100,33339164,15:00:00,20.028,2.016,207648.0,51912.0,6.45042,纺织业
1526,sh605180,605180,华生科技,39.880,2.67,7.175,39.860,39.880,37.210,37.210,40.850,36.610,4906852,192863684,15:00:00,27.888,3.741,398800.0,99700.0,19.62741,纺织业
1527,sh605189,605189,富春染织,23.520,-0.03,-0.127,23.520,23.530,23.550,23.420,24.020,23.110,2281996,53620227,15:00:00,19.438,2.053,293529.6,73382.4,7.31409,纺织业
1528,sh900922,900922,三毛B股,0.450,-0.004,-0.881,0.448,0.450,0.454,0.454,0.454,0.445,21300,9543,15:00:00,-2.5,0.21,9044.610435,2195.424,0.04366,纺织业
1529,sz000611,000611,*ST天首,3.460,0.07,2.065,3.450,3.460,3.390,3.400,3.520,3.370,12107800,41767597,15:00:03,-32.427,3.035,116886.419612,110494.38205,3.79141,纺织业
1530,sz000726,000726,鲁 泰Ａ,5.430,-0.02,-0.367,5.430,5.440,5.450,5.470,5.470,5.410,2309377,12541065,15:00:03,49.364,0.605,479154.017646,304761.156033,0.41147,纺织业
1531,sz000850,000850,华茂股份,3.560,0.01,0.282,3.550,3.560,3.550,3.550,3.560,3.510,3380851,11941574,15:00:03,14.833,0.785,335944.743204,335844.165372,0.35838,纺织业
1532,sz000955,000955,欣龙控股,4.440,-0.11,-2.418,4.440,4.450,4.550,4.530,4.540,4.400,6800600,30345674,15:00:03,12.578,2.94,239047.38,238693.6674,1.265,纺织业
1533,sz000982,000982,中银绒业,2.180,-0.04,-1.802,2.180,2.190,2.220,2.220,2.220,2.150,72048260,156941211,15:00:03,283.117,8.512,929089.197554,929089.197554,1.69053,纺织业
1534,sz002042,002042,华孚时尚,4.870,0.0,0.0,4.870,4.880,4.870,4.870,4.950,4.790,12832761,62231164,15:00:03,-15.71,1.281,739935.895285,739336.794216,0.84529,纺织业
1535,sz002083,002083,孚日股份,4.000,0.01,0.251,3.990,4.000,3.990,3.980,4.000,3.980,3375672,13463183,15:00:03,16.0,0.984,363216.2596,362154.0292,0.37284,纺织业
1536,sz002087,002087,新野纺织,3.280,-0.03,-0.906,3.270,3.280,3.310,3.300,3.310,3.250,8593341,28118514,15:00:03,15.56,0.622,267908.54188,267529.474576,1.05357,纺织业
1537,sz002144,002144,宏达高科,10.190,0.17,1.697,10.190,10.200,10.020,10.030,10.400,9.990,6378282,65204009,15:00:03,28.306,0.988,180121.016032,141394.234884,4.5967,纺织业
1538,sz002193,002193,如意集团,5.370,-0.12,-2.186,5.370,5.390,5.490,5.490,5.490,5.360,1184842,6392187,15:00:03,268.5,0.527,140541.25035,140119.591506,0.45408,纺织业
1539,sz002293,002293,罗莱生活,11.360,0.03,0.265,11.360,11.380,11.330,11.370,11.850,11.190,9167014,104923248,15:00:03,16.079,2.283,939753.592816,932693.509584,1.11652,纺织业
1540,sz002327,002327,富安娜,7.560,0.02,0.265,7.550,7.560,7.540,7.540,7.600,7.490,1299500,9814744,15:00:03,12.194,1.718,625256.624412,368106.532668,0.26689,纺织业
1541,sz002394,002394,联发股份,7.520,-0.03,-0.397,7.510,7.520,7.550,7.550,7.560,7.470,836363,6273748,15:00:03,5.259,0.671,247317.1584,242868.400096,0.25897,纺织业
1542,sz002397,002397,梦洁股份,4.640,-0.09,-1.903,4.640,4.650,4.730,5.040,5.200,4.440,79879268,396431399,15:00:03,77.333,1.913,354264.669552,224228.263552,16.52958,纺织业
1543,sz002516,002516,旷达科技,5.900,-0.07,-1.173,5.900,5.910,5.970,5.950,6.090,5.730,18393300,108111402,15:00:03,41.374,2.517,867794.82238,562256.74801,1.93009,纺织业
1544,sz003041,003041,真爱美家,22.990,-0.79,-3.322,22.990,23.000,23.780,23.660,24.080,22.910,963866,22430301,15:00:03,13.685,2.194,229900.0,57475.0,3.85546,纺织业
1545,sz200726,200726,鲁 泰Ｂ,3.600,-0.03,-0.826,3.580,3.600,3.630,3.620,3.630,3.580,317480,1143382,15:00:03,32.727,0.401,317671.17192,106573.65876,0.10724,纺织业
1546,sz300163,300163,先锋新材,4.210,0.06,1.446,4.200,4.210,4.150,4.120,4.230,3.990,19104406,78965254,15:36:00,109.635,3.33,199554.0,199395.9987,4.03366,纺织业
1547,sz300577,300577,开润股份,16.180,-0.14,-0.858,16.180,16.190,16.320,16.400,16.690,15.760,4196394,67606677,15:35:00,44.944,2.536,388587.43113,208809.634116,3.25165,纺织业
1548,sz300658,300658,延江股份,11.930,0.24,2.053,11.930,11.980,11.690,11.670,12.140,11.500,5401175,64254867,15:35:00,5.995,1.642,271592.415,161701.795687,3.98487,纺织业
1549,sz300819,300819,聚杰微纤,26.300,-0.96,-3.522,26.290,26.300,27.260,26.760,26.940,26.140,1514294,39945439,15:35:00,438.333,3.221,261606.1,77506.1,5.13843,纺织业
1550,sz300877,300877,金春股份,31.590,-0.77,-2.379,31.580,31.590,32.360,32.250,32.260,31.330,968725,30724299,15:35:00,11.446,2.271,379080.0,94770.0,3.22908,纺织业
1551,sz300888,300888,稳健医疗,83.880,-2.48,-2.872,83.880,83.890,86.360,86.260,86.260,82.200,2130579,178550620,15:35:00,8.559,3.27,3577417.479504,396618.997248,4.50591,纺织业
1552,sz300918,300918,南山智尚,9.060,-0.22,-2.371,9.050,9.060,9.280,9.260,9.260,8.930,3086221,27890220,15:35:00,28.313,2.092,326160.0,81540.0,3.42913,纺织业
1553,sz300952,300952,恒辉安防,23.230,-0.21,-0.896,23.230,23.250,23.440,23.440,23.940,23.120,1198648,28122085,15:35:00,0.0,3.807,336666.937919,79823.894691,3.48825,纺织业
1554,sz300993,300993,玉马遮阳,23.010,-1.28,-5.27,23.000,23.010,24.290,23.700,23.700,22.680,3338659,77086106,15:35:00,0.0,3.344,302995.68,71844.854718,10.69284,纺织业
1555,sh603929,603929,亚翔集成,11.090,-0.14,-1.247,11.090,11.100,11.230,11.360,11.430,10.920,3233906,36013292,15:00:00,-73.933,2.326,236616.24,236616.24,1.5157,建筑安装业
1556,sz000032,000032,深桑达Ａ,16.480,-0.2,-1.199,16.420,16.480,16.680,16.800,16.800,16.380,1194175,19698618,15:00:03,45.689,4.253,1765389.475744,678026.931632,0.29025,建筑安装业
1557,sh600089,600089,特变电工,16.560,0.11,0.669,16.560,16.570,16.450,16.240,16.720,15.930,109537893,1797261991,15:00:00,28.035,1.766,6150901.978584,6150901.978584,2.94908,电气机械和器材制造业
1558,sh600105,600105,永鼎股份,3.490,-0.02,-0.57,3.490,3.500,3.510,3.500,3.520,3.440,18737143,65240634,15:00:00,-8.116,1.73,481927.509484,481927.509484,1.3569,电气机械和器材制造业
1559,sh600112,600112,*ST天成,4.460,0.21,4.941,4.460,0.000,4.250,4.320,4.460,4.260,12963240,56898759,15:00:00,-11.618,-30.908,227105.361316,227105.361316,2.54578,电气机械和器材制造业
1560,sh600152,600152,维科技术,9.080,0.15,1.68,9.070,9.080,8.930,8.910,9.130,8.630,8341113,74246338,15:00:28,75.29,2.62,477422.338516,373449.533056,2.02805,电气机械和器材制造业
1561,sh600192,600192,长城电工,4.770,-0.01,-0.209,4.770,4.780,4.780,4.730,4.800,4.670,4512113,21391919,15:00:28,-10.794,1.19,210713.796,210713.796,1.02142,电气机械和器材制造业
1562,sh600202,600202,哈空调,4.210,0.16,3.951,4.200,4.210,4.050,4.040,4.240,4.020,17144589,71208127,15:00:00,32.015,2.092,161386.422912,161386.422912,4.47242,电气机械和器材制造业
1563,sh600241,600241,ST时万,7.220,-0.16,-2.168,7.220,7.230,7.380,7.370,7.370,7.110,2064900,14873977,15:00:00,-72.2,2.101,212486.12703,212486.12703,0.70163,电气机械和器材制造业
1564,sh600261,600261,阳光照明,3.670,0.04,1.102,3.660,3.670,3.630,3.630,3.670,3.600,4534852,16495752,15:00:28,10.794,1.298,532921.77531,532921.77531,0.3123,电气机械和器材制造业
1565,sh600268,600268,国电南自,8.050,-0.71,-8.105,8.040,8.050,8.760,8.470,8.550,7.880,65728833,534973838,15:00:00,80.5,2.391,559688.47312,559688.47312,9.45378,电气机械和器材制造业
1566,sh600290,600290,ST华仪,3.010,0.07,2.381,3.000,3.010,2.940,2.920,3.040,2.840,18264818,53729633,15:00:00,75.25,2.042,228730.956811,228730.956811,2.40357,电气机械和器材制造业
1567,sh600312,600312,平高电气,6.760,-0.04,-0.588,6.760,6.770,6.800,6.770,6.910,6.700,11526792,78110225,15:00:00,72.766,1.013,917278.804884,917278.804884,0.84948,电气机械和器材制造业
1568,sh600336,600336,澳柯玛,5.770,-0.11,-1.871,5.760,5.770,5.880,5.850,5.870,5.600,12010465,68801095,15:00:00,14.425,1.991,460597.906213,452282.355313,1.53224,电气机械和器材制造业
1569,sh600379,600379,宝光股份,11.260,-0.02,-0.177,11.250,11.260,11.280,11.290,11.520,11.050,14546022,164038216,15:00:03,80.544,6.442,371806.961064,371806.961064,4.40519,电气机械和器材制造业
1570,sh600468,600468,百利电气,4.600,0.04,0.877,4.590,4.600,4.560,4.620,4.640,4.500,13146652,60005215,15:00:00,45.5,2.811,516071.71748,516071.71748,1.17183,电气机械和器材制造业
1571,sh600478,600478,科力远,6.570,0.09,1.389,6.560,6.570,6.480,6.420,6.580,6.310,32031320,207847306,15:00:00,193.235,4.24,1086205.870602,1053914.397471,1.9968,电气机械和器材制造业
1572,sh600481,600481,双良节能,8.390,-0.09,-1.061,8.380,8.390,8.480,8.380,8.510,8.190,20006100,167021390,15:00:00,99.526,6.22,1365267.622912,1365267.622912,1.22944,电气机械和器材制造业
1573,sh600487,600487,亨通光电,12.350,-0.12,-0.962,12.350,12.360,12.470,12.400,12.430,12.200,16309217,200492740,15:00:00,22.455,1.451,2917304.95134,2817632.111385,0.71485,电气机械和器材制造业
1574,sh600520,600520,文一科技,8.150,-0.13,-1.57,8.150,8.160,8.280,8.200,8.260,8.030,2360500,19232724,15:00:28,163.0,3.508,129120.45,129120.45,1.48993,电气机械和器材制造业
1575,sh600522,600522,中天科技,7.970,-0.15,-1.847,7.960,7.970,8.120,8.080,8.160,7.900,95583034,764192020,15:00:00,10.57,1.046,2443729.723235,2443729.723235,3.11735,电气机械和器材制造业
1576,sh600537,600537,亿晶光电,4.720,0.04,0.855,4.710,4.720,4.680,4.680,4.720,4.520,11942704,55538246,15:00:03,-8.582,1.97,555241.574496,555241.574496,1.01523,电气机械和器材制造业
1577,sh600550,600550,保变电气,4.530,0.05,1.116,4.530,4.540,4.480,4.510,4.550,4.370,17017454,75980723,15:00:03,411.818,13.502,834212.40144,834212.40144,0.92409,电气机械和器材制造业
1578,sh600577,600577,精达股份,8.630,-0.25,-2.815,8.630,8.640,8.880,8.740,8.930,8.520,44194579,383677912,15:00:00,39.227,4.185,1709172.627078,1709172.627078,2.23148,电气机械和器材制造业
1579,sh600580,600580,卧龙电驱,13.840,-0.23,-1.635,13.830,13.840,14.070,14.050,14.050,13.590,34917948,481096488,15:00:00,20.806,2.344,1820323.419024,1820323.419024,2.65483,电气机械和器材制造业
1580,sh600590,600590,泰豪科技,8.350,-0.3,-3.468,8.340,8.350,8.650,8.520,8.610,8.240,38981501,325943721,15:00:00,-27.833,1.813,717083.22718,705513.0931,4.6136,电气机械和器材制造业
1581,sh600651,600651,飞乐音响,3.030,-0.03,-0.98,3.030,3.040,3.060,3.050,3.060,3.010,5706150,17293653,15:00:00,16.29,3.145,759629.488545,298521.660606,0.57918,电气机械和器材制造业
1582,sh600690,600690,海尔智家,26.110,-0.73,-2.72,26.100,26.110,26.840,26.830,26.960,25.410,41425128,1080624557,15:00:00,19.529,3.28,24527370.065765,16471630.979594,0.65665,电气机械和器材制造业
1583,sh600732,600732,爱旭股份,12.530,-0.4,-3.094,12.520,12.530,12.930,12.820,13.140,12.400,15846154,200681359,15:00:00,29.833,4.687,2551520.471311,817988.518361,2.42732,电气机械和器材制造业
1584,sh600847,600847,万里股份,9.370,-0.15,-1.576,9.370,9.400,9.520,9.520,9.600,9.200,1187933,11031988,15:00:00,312.333,2.07,143630.2938,143630.2938,0.77497,电气机械和器材制造业
1585,sh600854,600854,春兰股份,3.590,0.05,1.412,3.580,3.590,3.540,3.540,3.600,3.490,4673742,16586487,15:00:00,46.806,0.897,186485.615142,186485.615142,0.89973,电气机械和器材制造业
1586,sh600869,600869,远东股份,5.900,-0.04,-0.673,5.900,5.910,5.940,5.900,5.960,5.730,24759978,145122217,15:00:00,-7.742,3.738,1309418.12014,1309418.12014,1.11564,电气机械和器材制造业
1587,sh600884,600884,杉杉股份,30.520,1.13,3.845,30.520,30.530,29.390,29.000,30.880,28.720,59235824,1780953860,15:00:00,314.639,3.866,4968684.166908,4968684.166908,3.63854,电气机械和器材制造业
1588,sh600885,600885,宏发股份,65.000,-0.3,-0.459,64.970,65.000,65.300,65.100,65.850,63.000,4534156,291938433,15:00:00,58.036,8.796,4840950.088,4840950.088,0.60881,电气机械和器材制造业
1589,sh600973,600973,宝胜股份,4.440,0.0,0.0,4.440,4.450,4.440,4.440,4.480,4.370,12115864,53555540,15:00:00,27.75,1.305,608886.614112,555871.688772,0.96775,电气机械和器材制造业
1590,sh600983,600983,惠而浦,9.010,-0.06,-0.662,9.000,9.010,9.070,8.770,9.110,8.700,7421900,66100248,15:00:03,-45.05,2.018,690561.539,690561.539,0.96836,电气机械和器材制造业
1591,sh601012,601012,隆基股份,79.120,-1.27,-1.58,79.110,79.120,80.390,79.590,81.400,78.280,70466882,5607786097,15:00:00,34.855,7.285,42827281.825696,42826333.540848,1.30185,电气机械和器材制造业
1592,sh601126,601126,四方股份,14.390,0.31,2.202,14.380,14.390,14.080,14.180,14.700,13.870,54394105,778617631,15:00:00,33.465,2.742,1170154.508,1134201.800988,6.90116,电气机械和器材制造业
1593,sh601179,601179,中国西电,5.110,-0.01,-0.195,5.100,5.110,5.120,5.100,5.220,4.990,66322227,337991335,15:00:00,108.723,1.315,2619325.881872,2619325.881872,1.29387,电气机械和器材制造业
1594,sh601311,601311,骆驼股份,13.040,0.09,0.695,13.040,13.050,12.950,12.840,13.200,12.650,25040013,324950865,15:00:00,20.062,1.93,1462725.215464,1462725.215464,2.23228,电气机械和器材制造业
1595,sh601369,601369,陕鼓动力,11.260,-0.04,-0.354,11.250,11.260,11.300,11.110,11.350,11.060,13803150,154331621,15:00:00,27.363,2.611,1888238.030814,1858802.364014,0.83615,电气机械和器材制造业
1596,sh601616,601616,广电电气,3.210,-0.02,-0.619,3.210,3.220,3.230,3.220,3.230,3.160,9772540,31183405,15:00:00,39.679,1.25,300319.575,300319.575,1.04455,电气机械和器材制造业
1597,sh601877,601877,正泰电器,50.270,-0.33,-0.652,50.270,50.280,50.600,50.000,50.880,48.580,30644560,1524927585,15:00:00,16.813,3.592,10807917.040877,10807917.040877,1.42535,电气机械和器材制造业
1598,sh603015,603015,弘讯科技,7.980,-0.07,-0.87,7.970,7.980,8.050,8.010,8.010,7.620,8878200,69279872,15:00:03,53.2,2.5,322566.762,322566.762,2.19638,电气机械和器材制造业
1599,sh603016,603016,新宏泰,25.250,-0.4,-1.559,25.250,25.280,25.650,25.410,25.770,25.030,715000,18085782,15:00:00,60.119,4.539,374104.0,374104.0,0.48259,电气机械和器材制造业
1600,sh603045,603045,福达合金,14.190,0.22,1.575,14.190,14.200,13.970,13.850,14.280,13.430,2999722,41672116,15:00:00,43.662,2.351,195282.78,195282.78,2.17971,电气机械和器材制造业
1601,sh603050,603050,科林电气,15.280,0.49,3.313,15.270,15.280,14.790,14.700,15.330,14.420,7294080,109238646,15:00:00,22.471,2.011,247857.0328,247857.0328,4.49669,电气机械和器材制造业
1602,sh603063,603063,禾望电气,26.420,-0.33,-1.234,26.410,26.430,26.750,26.500,28.250,26.220,15884655,430449832,15:00:00,41.937,3.999,1148496.4224,1140586.2744,3.67945,电气机械和器材制造业
